Room Number,Details
3539609321472,"(3, 5, 6, 8)"
535311286272,"(3, 6, 5, 2)"
7226702364672,"(3, 6, 8, 5)"
43486543872,"(3, 7, 0, 8)"
1855425871872,"(3, 7, 5, 3)"
25048249270272,"(3, 7, 8, 7)"
379243855872,"(3, 8, 1, 6)"
7925422620672,"(3, 8, 7, 3)"
6145155072,"(5, 0, 6, 7)"
143327372,"(5, 0, 7, 0)"
47784725839872,"(5, 5, 6, 7)"
14754517327872,"(5, 6, 3, 6)"
30868746233472,"(5, 6, 8, 2)"
106993205379072,"(5, 7, 8, 3)"
10711401679872,"(5, 8, 1, 8)"
21869111763072,"(5, 8, 2, 6)"
204111709788672,"(5, 8, 6, 5)"
33853318889472,"(5, 8, 7, 1)"
3294172,"(6, 0, 0, 1)"
1897443072,"(6, 0, 3, 5)"
25615481472,"(6, 1, 2, 5)"
1092927209472,"(6, 1, 7, 8)"
345808999872,"(6, 2, 2, 7)"
3454189699072,"(6, 3, 3, 7)"
30123806211072,"(6, 3, 8, 6)"
4668421498272,"(6, 5, 8, 0)"
996572678472,"(6, 6, 1, 2)"
13453731159372,"(6, 6, 2, 5)"
18990246039772,"(6, 6, 6, 1)"
574025862799872,"(6, 6, 7, 8)"
46631560937472,"(6, 7, 2, 7)"
199185983926272,"(6, 8, 3, 7)"
850819818060072,"(6, 8, 5, 8)"
88785027072,"(7, 1, 2, 6)"
828660252672,"(7, 1, 6, 5)"
11186913411072,"(7, 2, 6, 7)"
51140175593472,"(7, 5, 3, 6)"
22839948214272,"(7, 6, 1, 8)"
435227902083072,"(7, 6, 6, 5)"
72185515343872,"(7, 6, 7, 1)"
1508529953308672,"(7, 7, 6, 7)"
1444408272617472,"(7, 8, 8, 3)"
1162261472,"(8, 0, 2, 2)"
1640558372,"(8, 0, 6, 0)"
26248933872,"(8, 0, 6, 3)"
119995126272,"(8, 0, 7, 6)"
1619934204672,"(8, 1, 5, 6)"
18596183472,"(8, 2, 0, 3)"
2507653251072,"(8, 3, 1, 7)"
15119385910272,"(8, 3, 6, 2)"
933082101891072,"(8, 5, 7, 6)"
416728074151872,"(8, 6, 3, 8)"
457019805007872,"(8, 7, 8, 1)"
144603922678272,"(8, 8, 1, 7)"
973,"(0, 2, 0, 1)"
559873,"(0, 2, 3, 5)"
32773,"(0, 3, 1, 1)"
131073,"(0, 3, 1, 3)"
1889573,"(0, 5, 2, 2)"
7558273,"(0, 8, 1, 3)"
442373,"(1, 0, 5, 3)"
1769473,"(1, 0, 5, 7)"
68841473,"(1, 1, 6, 6)"
18874373,"(1, 1, 7, 2)"
75497473,"(1, 1, 7, 5)"
10668673,"(1, 2, 6, 0)"
254803973,"(1, 2, 7, 3)"
1019215873,"(1, 3, 5, 5)"
17210373,"(1, 6, 1, 0)"
58773123073,"(1, 8, 5, 5)"
139973,"(2, 0, 3, 0)"
102036673,"(2, 0, 8, 7)"
322486273,"(2, 1, 7, 2)"
4353564673,"(2, 2, 7, 3)"
1088391173,"(2, 5, 0, 7)"
14693280773,"(2, 5, 5, 1)"
294055273,"(2, 6, 1, 0)"
3439853573,"(3, 1, 8, 2)"
13759414273,"(3, 1, 8, 5)"
46438023173,"(3, 2, 8, 3)"
137438953473,"(3, 3, 7, 3)"
587068342273,"(3, 5, 7, 2)"
34359738373,"(3, 7, 0, 7)"
80621573,"(5, 0, 1, 5)"
28092137473,"(5, 1, 3, 6)"
198359290373,"(5, 2, 8, 1)"
793437161473,"(5, 2, 8, 3)"
185752092673,"(5, 3, 1, 8)"
379243855873,"(5, 3, 2, 6)"
3539609321473,"(5, 3, 6, 5)"
146767085573,"(5, 3, 7, 0)"
626913312773,"(5, 5, 1, 5)"
169375836673,"(5, 6, 0, 5)"
7925422620673,"(5, 7, 5, 1)"
1897443073,"(6, 1, 1, 2)"
36156831873,"(6, 1, 6, 1)"
6403870373,"(6, 2, 1, 1)"
25615481473,"(6, 2, 1, 3)"
863547424773,"(6, 3, 3, 3)"
14754517327873,"(6, 3, 5, 8)"
49796495981573,"(6, 5, 5, 5)"
3454189699073,"(6, 7, 1, 3)"
6576668673,"(7, 0, 3, 6)"
43486543873,"(7, 1, 1, 8)"
1855425871873,"(7, 3, 5, 1)"
25048249270273,"(7, 3, 8, 3)"
106993205379073,"(7, 5, 8, 2)"
46631560937473,"(7, 6, 2, 6)"
1981355655173,"(7, 8, 0, 3)"
1377495073,"(8, 0, 1, 5)"
4649045873,"(8, 2, 0, 1)"
251048476873,"(8, 2, 5, 0)"
3389154437773,"(8, 2, 8, 1)"
8463329722373,"(8, 3, 2, 7)"
10711401679873,"(8, 3, 2, 8)"
2507653251073,"(8, 3, 7, 0)"
2677850419973,"(8, 5, 1, 2)"
204111709788673,"(8, 5, 6, 3)"
850819818060073,"(8, 6, 5, 6)"
33853318889473,"(8, 7, 5, 0)"
36150980669573,"(8, 8, 1, 3)"
144603922678273,"(8, 8, 7, 0)"
262174,"(1, 0, 7, 1)"
1119774,"(2, 1, 0, 3)"
204073374,"(2, 1, 8, 1)"
4782974,"(2, 2, 0, 2)"
3538974,"(3, 0, 5, 0)"
644972574,"(5, 1, 1, 2)"
8707129374,"(5, 1, 2, 5)"
150994974,"(7, 0, 1, 2)"
2038431774,"(7, 0, 2, 5)"
1174136684574,"(7, 2, 3, 5)"
274877906974,"(7, 7, 0, 1)"
37192366974,"(8, 2, 1, 1)"
5015306502174,"(8, 3, 3, 3)"
18984375,"(4, 2, 0, 0)"
675,"(0, 0, 2, 4)"
8575,"(0, 0, 6, 4)"
6075,"(0, 2, 0, 4)"
30375,"(0, 2, 4, 0)"
273375,"(0, 2, 4, 2)"
759375,"(0, 2, 4, 4)"
1488375,"(0, 2, 4, 6)"
2460375,"(0, 2, 4, 8)"
4428675,"(0, 2, 8, 4)"
84375,"(0, 4, 2, 0)"
2109375,"(0, 4, 2, 4)"
4134375,"(0, 4, 2, 6)"
6834375,"(0, 4, 2, 8)"
1071875,"(0, 4, 6, 0)"
9646875,"(0, 4, 6, 2)"
26796875,"(0, 4, 6, 4)"
52521875,"(0, 4, 6, 6)"
86821875,"(0, 4, 6, 8)"
420175,"(0, 6, 0, 4)"
2100875,"(0, 6, 4, 0)"
18907875,"(0, 6, 4, 2)"
102942875,"(0, 6, 4, 6)"
170170875,"(0, 6, 4, 8)"
306307575,"(0, 6, 8, 4)"
39858075,"(0, 8, 2, 4)"
506345175,"(0, 8, 6, 4)"
16475,"(1, 1, 0, 1)"
54675,"(2, 0, 0, 4)"
13395375,"(2, 0, 4, 6)"
22143375,"(2, 0, 4, 8)"
358722675,"(2, 2, 2, 4)"
4557106575,"(2, 2, 6, 4)"
61509375,"(2, 4, 0, 2)"
170859375,"(2, 4, 0, 4)"
334884375,"(2, 4, 0, 6)"
553584375,"(2, 4, 0, 8)"
854296875,"(2, 4, 4, 0)"
7688671875,"(2, 4, 4, 2)"
21357421875,"(2, 4, 4, 4)"
41860546875,"(2, 4, 4, 6)"
69198046875,"(2, 4, 4, 8)"
4982259375,"(2, 4, 8, 0)"
44840334375,"(2, 4, 8, 2)"
124556484375,"(2, 4, 8, 4)"
244130709375,"(2, 4, 8, 6)"
403563009375,"(2, 4, 8, 8)"
24810913575,"(2, 6, 2, 4)"
315190494675,"(2, 6, 6, 4)"
3228504075,"(2, 8, 0, 4)"
16142520375,"(2, 8, 4, 0)"
145282683375,"(2, 8, 4, 2)"
790983498375,"(2, 8, 4, 6)"
1307544150375,"(2, 8, 4, 8)"
2353579470675,"(2, 8, 8, 4)"
127402075,"(3, 5, 0, 0)"
52734375,"(4, 0, 2, 4)"
103359375,"(4, 0, 2, 6)"
241171875,"(4, 0, 6, 2)"
669921875,"(4, 0, 6, 4)"
1313046875,"(4, 0, 6, 6)"
2170546875,"(4, 0, 6, 8)"
474609375,"(4, 2, 0, 4)"
930234375,"(4, 2, 0, 6)"
1537734375,"(4, 2, 0, 8)"
2373046875,"(4, 2, 4, 0)"
59326171875,"(4, 2, 4, 4)"
116279296875,"(4, 2, 4, 6)"
192216796875,"(4, 2, 4, 8)"
13839609375,"(4, 2, 8, 0)"
345990234375,"(4, 2, 8, 4)"
678140859375,"(4, 2, 8, 6)"
1121008359375,"(4, 2, 8, 8)"
6591796875,"(4, 4, 2, 0)"
164794921875,"(4, 4, 2, 4)"
322998046875,"(4, 4, 2, 6)"
533935546875,"(4, 4, 2, 8)"
83740234375,"(4, 4, 6, 0)"
753662109375,"(4, 4, 6, 2)"
2093505859375,"(4, 4, 6, 4)"
4103271484375,"(4, 4, 6, 6)"
6782958984375,"(4, 4, 6, 8)"
11817421875,"(4, 6, 0, 2)"
32826171875,"(4, 6, 0, 4)"
64339296875,"(4, 6, 0, 6)"
106356796875,"(4, 6, 0, 8)"
164130859375,"(4, 6, 4, 0)"
1477177734375,"(4, 6, 4, 2)"
8042412109375,"(4, 6, 4, 6)"
13294599609375,"(4, 6, 4, 8)"
957211171875,"(4, 6, 8, 0)"
8614900546875,"(4, 6, 8, 2)"
23930279296875,"(4, 6, 8, 4)"
46903347421875,"(4, 6, 8, 6)"
77534104921875,"(4, 6, 8, 8)"
3113912109375,"(4, 8, 2, 4)"
6103267734375,"(4, 8, 2, 6)"
10089075234375,"(4, 8, 2, 8)"
1582328671875,"(4, 8, 6, 0)"
14240958046875,"(4, 8, 6, 2)"
39558216796875,"(4, 8, 6, 4)"
128168622421875,"(4, 8, 6, 8)"
544195675,"(5, 0, 5, 2)"
73383542875,"(5, 3, 3, 1)"
20588575,"(6, 0, 0, 4)"
926485875,"(6, 0, 4, 2)"
2573571875,"(6, 0, 4, 4)"
5044200875,"(6, 0, 4, 6)"
8338372875,"(6, 0, 4, 8)"
15009071175,"(6, 0, 8, 4)"
135081640575,"(6, 2, 2, 4)"
1716037137675,"(6, 2, 6, 4)"
23162146875,"(6, 4, 0, 2)"
126105021875,"(6, 4, 0, 6)"
208459321875,"(6, 4, 0, 8)"
321696484375,"(6, 4, 4, 0)"
2895268359375,"(6, 4, 4, 2)"
15763127734375,"(6, 4, 4, 6)"
26057415234375,"(6, 4, 4, 8)"
1876133896875,"(6, 4, 8, 0)"
16885205071875,"(6, 4, 8, 2)"
91930560946875,"(6, 4, 8, 6)"
151966845646875,"(6, 4, 8, 8)"
9342868860675,"(6, 6, 2, 4)"
118689037748575,"(6, 6, 6, 4)"
1215734765175,"(6, 8, 0, 4)"
6078673825875,"(6, 8, 4, 0)"
54708064432875,"(6, 8, 4, 2)"
297855017467875,"(6, 8, 4, 6)"
492372579895875,"(6, 8, 4, 8)"
886270643812575,"(6, 8, 8, 4)"
990677827675,"(7, 2, 5, 2)"
17179869275,"(7, 3, 1, 0)"
41013959175,"(8, 0, 6, 4)"
29056536675,"(8, 2, 0, 4)"
3632067084375,"(8, 2, 4, 4)"
7118851485375,"(8, 2, 4, 6)"
11767897353375,"(8, 2, 4, 8)"
21182215236075,"(8, 2, 8, 4)"
19774587459375,"(8, 4, 2, 6)"
32688603759375,"(8, 4, 2, 8)"
5126744896875,"(8, 4, 6, 0)"
46140704071875,"(8, 4, 6, 2)"
251210499946875,"(8, 4, 6, 6)"
415266336646875,"(8, 4, 6, 8)"
2009683999575,"(8, 6, 0, 4)"
10048419997875,"(8, 6, 4, 0)"
90435779980875,"(8, 6, 4, 2)"
813922019827875,"(8, 6, 4, 8)"
1465059635690175,"(8, 6, 8, 4)"
190639937124675,"(8, 8, 2, 4)"
2421833275324575,"(8, 8, 6, 4)"
576,"(0, 0, 0, 23)"
676,"(0, 0, 0, 25)"
5476,"(0, 0, 0, 73)"
5776,"(0, 0, 0, 75)"
15376,"(0, 0, 0, 123)"
15876,"(0, 0, 0, 125)"
30276,"(0, 0, 0, 173)"
30976,"(0, 0, 0, 175)"
50176,"(0, 0, 0, 223)"
51076,"(0, 0, 0, 225)"
75076,"(0, 0, 0, 273)"
76176,"(0, 0, 0, 275)"
104976,"(0, 0, 0, 323)"
106276,"(0, 0, 0, 325)"
139876,"(0, 0, 0, 373)"
141376,"(0, 0, 0, 375)"
179776,"(0, 0, 0, 423)"
181476,"(0, 0, 0, 425)"
224676,"(0, 0, 0, 473)"
226576,"(0, 0, 0, 475)"
274576,"(0, 0, 0, 523)"
276676,"(0, 0, 0, 525)"
329476,"(0, 0, 0, 573)"
331776,"(0, 0, 0, 575)"
389376,"(0, 0, 0, 623)"
391876,"(0, 0, 0, 625)"
454276,"(0, 0, 0, 673)"
456976,"(0, 0, 0, 675)"
524176,"(0, 0, 0, 723)"
527076,"(0, 0, 0, 725)"
599076,"(0, 0, 0, 773)"
602176,"(0, 0, 0, 775)"
678976,"(0, 0, 0, 823)"
682276,"(0, 0, 0, 825)"
763876,"(0, 0, 0, 873)"
767376,"(0, 0, 0, 875)"
853776,"(0, 0, 0, 923)"
857476,"(0, 0, 0, 925)"
948676,"(0, 0, 0, 973)"
952576,"(0, 0, 0, 975)"
7776,"(0, 0, 5, 5)"
10976,"(0, 1, 6, 0)"
1048576,"(0, 1, 7, 7)"
4478976,"(0, 2, 7, 5)"
14155776,"(0, 3, 5, 7)"
60466176,"(0, 3, 8, 8)"
759376,"(0, 4, 2, 2)"
52521876,"(0, 6, 4, 4)"
550731776,"(0, 6, 7, 7)"
603979776,"(0, 7, 7, 5)"
816293376,"(0, 8, 5, 7)"
191102976,"(1, 1, 8, 7)"
3641573376,"(1, 3, 6, 8)"
390168576,"(1, 5, 1, 6)"
8153726976,"(1, 5, 7, 3)"
174254976,"(1, 6, 0, 8)"
7434878976,"(1, 6, 5, 3)"
100370866176,"(1, 6, 8, 7)"
110075314176,"(1, 7, 8, 5)"
209991470976,"(1, 8, 6, 8)"
34828517376,"(1, 8, 7, 2)"
1417176,"(2, 0, 1, 8)"
273376,"(2, 0, 4, 0)"
2460376,"(2, 0, 4, 2)"
6834376,"(2, 0, 4, 4)"
27005076,"(2, 0, 6, 5)"
39858076,"(2, 0, 8, 4)"
19131876,"(2, 2, 0, 5)"
1666598976,"(2, 2, 3, 6)"
49161240576,"(2, 3, 6, 7)"
11019960576,"(2, 5, 1, 8)"
22499086176,"(2, 5, 2, 6)"
2352442176,"(2, 6, 0, 7)"
31757969376,"(2, 6, 5, 1)"
428732586576,"(2, 6, 8, 3)"
2579890176,"(2, 7, 0, 5)"
224737099776,"(2, 7, 3, 6)"
470184984576,"(2, 7, 8, 2)"
403563009376,"(2, 8, 4, 4)"
2834884858176,"(2, 8, 6, 7)"
65676,"(3, 0, 0, 1)"
11509170176,"(3, 1, 6, 7)"
5267275776,"(3, 2, 2, 6)"
52613349376,"(3, 3, 3, 6)"
1486016741376,"(3, 5, 8, 3)"
6044831973376,"(3, 6, 6, 7)"
347892350976,"(3, 7, 1, 8)"
710280216576,"(3, 7, 2, 6)"
6629282021376,"(3, 7, 6, 5)"
1099511627776,"(3, 7, 7, 1)"
3033950846976,"(3, 8, 3, 6)"
6347497291776,"(3, 8, 8, 2)"
2109376,"(4, 0, 2, 0)"
18984376,"(4, 0, 2, 2)"
170859376,"(4, 0, 2, 8)"
26796876,"(4, 0, 6, 0)"
21357421876,"(4, 2, 4, 2)"
124556484376,"(4, 2, 8, 2)"
59326171876,"(4, 4, 2, 2)"
1313046876,"(4, 6, 0, 0)"
4103271484376,"(4, 6, 4, 4)"
1121008359376,"(4, 8, 2, 2)"
77534104921876,"(4, 8, 6, 6)"
2176782476,"(5, 2, 1, 1)"
148769467776,"(5, 2, 2, 8)"
1355006693376,"(5, 6, 1, 5)"
25820405323776,"(5, 6, 6, 3)"
118036138622976,"(5, 6, 7, 6)"
4696546738176,"(5, 7, 1, 7)"
20061226008576,"(5, 7, 2, 8)"
28316874571776,"(5, 7, 6, 2)"
85691213438976,"(5, 8, 3, 8)"
174952894104576,"(5, 8, 5, 6)"
26353376,"(6, 0, 1, 1)"
355770576,"(6, 0, 2, 3)"
102942876,"(6, 0, 4, 0)"
15179544576,"(6, 0, 7, 5)"
204923851776,"(6, 1, 5, 5)"
2766471998976,"(6, 2, 5, 7)"
289254654976,"(6, 3, 6, 0)"
27633517592576,"(6, 3, 7, 7)"
2573571876,"(6, 4, 0, 0)"
64339296876,"(6, 4, 0, 4)"
8042412109376,"(6, 4, 4, 4)"
46903347421876,"(6, 4, 8, 4)"
107629849274976,"(6, 5, 6, 6)"
7972581427776,"(6, 6, 3, 2)"
1322306994176,"(6, 7, 0, 6)"
373052487499776,"(6, 7, 5, 7)"
1593487871410176,"(6, 7, 8, 8)"
151966845646876,"(6, 8, 4, 4)"
89495307288576,"(7, 5, 6, 3)"
409121404747776,"(7, 5, 7, 6)"
317221502976,"(7, 6, 0, 2)"
182719585714176,"(7, 6, 3, 8)"
14843406974976,"(7, 7, 5, 0)"
200385994162176,"(7, 7, 8, 1)"
63403380965376,"(7, 8, 1, 7)"
270826551115776,"(7, 8, 2, 8)"
382277806718976,"(7, 8, 6, 2)"
3228504076,"(8, 0, 2, 4)"
2008387814976,"(8, 2, 2, 7)"
145282683376,"(8, 2, 4, 0)"
1307544150376,"(8, 2, 4, 2)"
3632067084376,"(8, 4, 2, 2)"
10089075234376,"(8, 4, 2, 4)"
128168622421876,"(8, 4, 6, 4)"
27113235502176,"(8, 5, 8, 0)"
5787889918776,"(8, 6, 1, 2)"
78136513903476,"(8, 6, 2, 5)"
251210499946876,"(8, 6, 4, 4)"
492372579895876,"(8, 6, 4, 6)"
110291457896676,"(8, 6, 6, 1)"
3333824593214976,"(8, 6, 7, 8)"
1156831381426176,"(8, 8, 3, 7)"
4941387170271576,"(8, 8, 5, 8)"
577,"(0, 0, 3, 2)"
7777,"(0, 1, 2, 2)"
104977,"(0, 2, 2, 3)"
50177,"(0, 3, 0, 6)"
1048577,"(0, 3, 3, 3)"
559877,"(0, 5, 1, 2)"
4478977,"(0, 5, 3, 2)"
60466177,"(0, 5, 5, 5)"
131077,"(0, 7, 0, 1)"
14155777,"(0, 7, 2, 3)"
550731777,"(0, 7, 6, 6)"
7558277,"(1, 0, 8, 8)"
331777,"(1, 1, 0, 8)"
1769477,"(1, 1, 2, 3)"
816293377,"(1, 2, 8, 5)"
75497477,"(1, 3, 3, 2)"
603979777,"(1, 3, 7, 2)"
1019215877,"(1, 5, 3, 3)"
68841477,"(1, 6, 1, 1)"
8153726977,"(1, 7, 5, 2)"
4353564677,"(2, 3, 5, 2)"
58773123077,"(2, 3, 8, 5)"
209991470977,"(2, 5, 6, 5)"
34828517377,"(2, 5, 7, 1)"
2352442177,"(2, 6, 3, 0)"
129140177,"(2, 8, 0, 0)"
191102977,"(3, 0, 8, 3)"
322486277,"(3, 2, 0, 8)"
2579890177,"(3, 2, 1, 8)"
13759414277,"(3, 2, 5, 3)"
49161240577,"(3, 2, 6, 5)"
110075314177,"(3, 3, 8, 2)"
7434878977,"(3, 6, 2, 0)"
137438953477,"(3, 7, 3, 1)"
224737099777,"(5, 1, 7, 6)"
1486016741377,"(5, 3, 3, 8)"
3033950846977,"(5, 3, 5, 6)"
587068342277,"(5, 3, 7, 1)"
470184984577,"(5, 5, 5, 0)"
6347497291777,"(5, 5, 8, 1)"
4696546738177,"(5, 7, 7, 0)"
148769467777,"(5, 8, 0, 2)"
26353377,"(6, 1, 0, 0)"
15179544577,"(6, 1, 3, 2)"
204923851777,"(6, 2, 3, 3)"
25615481477,"(6, 5, 0, 1)"
2766471998977,"(6, 5, 2, 3)"
14754517327877,"(6, 5, 3, 5)"
118036138622977,"(6, 5, 7, 5)"
107629849274977,"(6, 6, 5, 5)"
27633517592577,"(6, 7, 3, 3)"
1593487871410177,"(6, 8, 7, 7)"
11509170177,"(7, 0, 6, 3)"
52613349377,"(7, 0, 7, 6)"
347892350977,"(7, 1, 3, 8)"
710280216577,"(7, 1, 5, 6)"
1099511627777,"(7, 3, 1, 7)"
6629282021377,"(7, 3, 6, 2)"
373052487499777,"(7, 6, 5, 6)"
1855425871877,"(7, 7, 2, 0)"
7925422620677,"(7, 8, 0, 7)"
106993205379077,"(7, 8, 5, 1)"
63403380965377,"(7, 8, 7, 0)"
19131877,"(8, 0, 0, 1)"
11019960577,"(8, 0, 3, 5)"
1377495077,"(8, 1, 0, 2)"
793437161477,"(8, 1, 3, 8)"
20061226008577,"(8, 3, 3, 7)"
85691213438977,"(8, 3, 5, 8)"
174952894104577,"(8, 3, 8, 6)"
10711401679877,"(8, 5, 1, 5)"
2507653251077,"(8, 7, 0, 3)"
270826551115777,"(8, 7, 2, 7)"
36878,"(1, 1, 0, 2)"
497678,"(1, 2, 0, 3)"
67108878,"(1, 7, 0, 3)"
286654478,"(2, 3, 1, 3)"
68024478,"(2, 5, 0, 1)"
15925278,"(3, 0, 2, 5)"
3869835278,"(3, 2, 2, 5)"
9172942878,"(3, 2, 3, 5)"
2147483678,"(3, 7, 0, 1)"
16529940878,"(5, 0, 8, 8)"
123834728478,"(5, 3, 2, 3)"
165112971278,"(5, 3, 3, 2)"
2229025112078,"(5, 3, 5, 5)"
528958107678,"(5, 8, 1, 1)"
38654705678,"(7, 1, 3, 2)"
521838526478,"(7, 2, 3, 3)"
1224440078,"(8, 0, 3, 1)"
39182082078,"(8, 0, 7, 3)"
9521245937678,"(8, 5, 3, 1)"
128536820158478,"(8, 5, 5, 3)"
7962679,"(1, 2, 3, 1)"
524379,"(1, 3, 0, 1)"
59079,"(2, 0, 2, 0)"
2239579,"(2, 3, 0, 0)"
107495479,"(3, 2, 2, 0)"
1073741879,"(3, 3, 3, 0)"
30233179,"(5, 0, 2, 1)"
4586471479,"(5, 1, 1, 7)"
17414258779,"(5, 1, 5, 2)"
4076863579,"(7, 0, 5, 2)"
19591041079,"(8, 3, 0, 1)"
6834380,"(2, 4, 0, 0)"
18984380,"(4, 2, 0, 0)"
170859380,"(4, 2, 0, 2)"
124556484380,"(4, 8, 2, 0)"
403563009380,"(8, 4, 2, 0)"
81,"(0, 0, 0, 8)"
1681,"(0, 0, 0, 40)"
3481,"(0, 0, 0, 58)"
8281,"(0, 0, 0, 90)"
11881,"(0, 0, 0, 108)"
19881,"(0, 0, 0, 140)"
25281,"(0, 0, 0, 158)"
36481,"(0, 0, 0, 190)"
43681,"(0, 0, 0, 208)"
58081,"(0, 0, 0, 240)"
67081,"(0, 0, 0, 258)"
84681,"(0, 0, 0, 290)"
95481,"(0, 0, 0, 308)"
116281,"(0, 0, 0, 340)"
128881,"(0, 0, 0, 358)"
152881,"(0, 0, 0, 390)"
167281,"(0, 0, 0, 408)"
194481,"(0, 0, 0, 440)"
210681,"(0, 0, 0, 458)"
241081,"(0, 0, 0, 490)"
259081,"(0, 0, 0, 508)"
292681,"(0, 0, 0, 540)"
312481,"(0, 0, 0, 558)"
349281,"(0, 0, 0, 590)"
370881,"(0, 0, 0, 608)"
410881,"(0, 0, 0, 640)"
434281,"(0, 0, 0, 658)"
477481,"(0, 0, 0, 690)"
502681,"(0, 0, 0, 708)"
549081,"(0, 0, 0, 740)"
576081,"(0, 0, 0, 758)"
625681,"(0, 0, 0, 790)"
654481,"(0, 0, 0, 808)"
707281,"(0, 0, 0, 840)"
737881,"(0, 0, 0, 858)"
793881,"(0, 0, 0, 890)"
826281,"(0, 0, 0, 908)"
885481,"(0, 0, 0, 940)"
919681,"(0, 0, 0, 958)"
982081,"(0, 0, 0, 990)"
7781,"(0, 2, 1, 1)"
466948881,"(0, 6, 6, 8)"
1048581,"(0, 7, 1, 1)"
60466181,"(0, 8, 3, 3)"
50181,"(1, 0, 1, 6)"
14155781,"(1, 1, 5, 3)"
550731781,"(1, 6, 3, 1)"
816293381,"(1, 8, 2, 1)"
4478981,"(2, 0, 7, 1)"
330812181,"(2, 6, 0, 2)"
282429536481,"(2, 8, 2, 8)"
398655683181,"(2, 8, 6, 2)"
8153726981,"(3, 2, 7, 1)"
603979781,"(3, 3, 0, 5)"
110075314181,"(3, 5, 5, 1)"
34828517381,"(3, 8, 0, 5)"
2579890181,"(5, 1, 1, 5)"
49161240581,"(5, 1, 6, 3)"
209991470981,"(5, 2, 6, 2)"
204923851781,"(6, 3, 2, 2)"
1121144263281,"(6, 6, 0, 8)"
1351070359234281,"(6, 8, 6, 8)"
1486016741381,"(7, 2, 8, 1)"
4696546738181,"(7, 3, 2, 8)"
1099511627781,"(7, 3, 7, 0)"
234365481,"(8, 0, 0, 6)"
11019960581,"(8, 1, 1, 2)"
148769467781,"(8, 1, 2, 5)"
6347497291781,"(8, 1, 7, 8)"
1162261481,"(8, 2, 0, 0)"
85691213438981,"(8, 5, 3, 5)"
20061226008581,"(8, 7, 1, 3)"
82,"(0, 0, 0, 8)"
32782,"(0, 7, 0, 0)"
1889582,"(0, 8, 1, 1)"
442382,"(1, 1, 2, 1)"
2097182,"(1, 1, 7, 0)"
254803982,"(1, 3, 5, 2)"
8957982,"(2, 1, 1, 3)"
1088391182,"(2, 5, 3, 0)"
18874382,"(3, 1, 0, 5)"
3439853582,"(3, 2, 5, 1)"
34359738382,"(3, 7, 3, 0)"
80621582,"(5, 1, 0, 2)"
5159780382,"(5, 1, 3, 2)"
46438023182,"(5, 1, 3, 8)"
69657034782,"(5, 1, 5, 5)"
14693280782,"(5, 2, 5, 0)"
146767085582,"(5, 7, 0, 3)"
6403870382,"(6, 5, 0, 0)"
863547424782,"(6, 7, 1, 1)"
49796495981582,"(6, 8, 3, 3)"
16307453982,"(7, 1, 2, 2)"
9393093476382,"(7, 5, 3, 2)"
198359290382,"(8, 0, 7, 8)"
282429536482,"(8, 0, 8, 8)"
626913312782,"(8, 1, 3, 7)"
398655683182,"(8, 2, 6, 0)"
297538935582,"(8, 5, 1, 0)"
4016775629982,"(8, 5, 2, 1)"
1351070359234282,"(8, 6, 6, 6)"
27783,"(0, 0, 6, 8)"
19683,"(0, 2, 0, 8)"
995383,"(1, 2, 1, 1)"
80387359983,"(2, 6, 2, 8)"
113468578083,"(2, 6, 6, 2)"
573308983,"(2, 7, 1, 0)"
134217783,"(3, 1, 3, 1)"
7739670583,"(3, 2, 5, 2)"
272097883,"(5, 2, 0, 1)"
36691771483,"(5, 7, 0, 1)"
66706983,"(6, 0, 0, 8)"
384552482305383,"(6, 6, 6, 8)"
1811939383,"(7, 1, 2, 0)"
8589934683,"(7, 3, 0, 1)"
4782983,"(8, 0, 0, 0)"
2448880183,"(8, 1, 0, 3)"
446308403383,"(8, 1, 8, 1)"
56950811883,"(8, 2, 0, 6)"
68630377364883,"(8, 2, 8, 8)"
156728328283,"(8, 3, 1, 1)"
96873331012983,"(8, 8, 6, 0)"
484,"(0, 0, 0, 21)"
784,"(0, 0, 0, 27)"
5184,"(0, 0, 0, 71)"
6084,"(0, 0, 0, 77)"
14884,"(0, 0, 0, 121)"
16384,"(0, 0, 0, 127)"
29584,"(0, 0, 0, 171)"
31684,"(0, 0, 0, 177)"
49284,"(0, 0, 0, 221)"
51984,"(0, 0, 0, 227)"
73984,"(0, 0, 0, 271)"
77284,"(0, 0, 0, 277)"
103684,"(0, 0, 0, 321)"
107584,"(0, 0, 0, 327)"
138384,"(0, 0, 0, 371)"
142884,"(0, 0, 0, 377)"
178084,"(0, 0, 0, 421)"
183184,"(0, 0, 0, 427)"
222784,"(0, 0, 0, 471)"
228484,"(0, 0, 0, 477)"
272484,"(0, 0, 0, 521)"
278784,"(0, 0, 0, 527)"
327184,"(0, 0, 0, 571)"
334084,"(0, 0, 0, 577)"
386884,"(0, 0, 0, 621)"
394384,"(0, 0, 0, 627)"
451584,"(0, 0, 0, 671)"
459684,"(0, 0, 0, 677)"
521284,"(0, 0, 0, 721)"
529984,"(0, 0, 0, 727)"
595984,"(0, 0, 0, 771)"
605284,"(0, 0, 0, 777)"
675684,"(0, 0, 0, 821)"
685584,"(0, 0, 0, 827)"
760384,"(0, 0, 0, 871)"
770884,"(0, 0, 0, 877)"
850084,"(0, 0, 0, 921)"
